课堂名称,1班周二34节,时间,原始心率
上课时间,2022.10.18 10:58:54 -  11:52:41,10:58:57,83
学生姓名,蓝盼盼7,10:58:57,83
,,10:58:58,83
,,10:58:59,84
,,10:59:00,84
,,10:59:01,84
,,10:59:02,84
,,10:59:03,84
,,10:59:04,84
,,10:59:05,83
,,10:59:06,83
,,10:59:07,83
,,10:59:08,82
,,10:59:09,82
,,10:59:10,81
,,10:59:11,81
,,10:59:12,82
,,10:59:13,83
,,10:59:14,83
,,10:59:15,84
,,10:59:16,85
,,10:59:17,86
,,10:59:18,87
,,10:59:19,87
,,10:59:20,90
,,10:59:21,91
,,10:59:22,92
,,10:59:23,93
,,10:59:24,94
,,10:59:25,94
,,10:59:26,95
,,10:59:27,97
,,10:59:28,97
,,10:59:29,99
,,10:59:30,99
,,10:59:31,100
,,10:59:32,101
,,10:59:33,102
,,10:59:34,102
,,10:59:35,102
,,10:59:36,103
,,10:59:37,104
,,10:59:38,104
,,10:59:39,104
,,10:59:40,104
,,10:59:41,104
,,10:59:42,103
,,10:59:43,103
,,10:59:44,103
,,10:59:45,103
,,10:59:46,103
,,10:59:47,103
,,10:59:48,103
,,10:59:49,103
,,10:59:50,104
,,10:59:51,104
,,10:59:52,104
,,10:59:53,104
,,10:59:54,104
,,10:59:55,104
,,10:59:56,104
,,10:59:57,104
,,10:59:58,104
,,10:59:59,103
,,11:00:00,103
,,11:00:01,103
,,11:00:02,103
,,11:00:03,104
,,11:00:04,104
,,11:00:05,104
,,11:00:06,105
,,11:00:07,105
,,11:00:08,105
,,11:00:09,105
,,11:00:10,105
,,11:00:11,106
,,11:00:12,106
,,11:00:13,107
,,11:00:14,107
,,11:00:15,109
,,11:00:16,110
,,11:00:17,111
,,11:00:18,113
,,11:00:19,114
,,11:00:20,116
,,11:00:21,117
,,11:00:22,117
,,11:00:23,121
,,11:00:24,121
,,11:00:25,121
,,11:00:26,121
,,11:00:27,120
,,11:00:28,120
,,11:00:29,119
,,11:00:30,119
,,11:00:31,119
,,11:00:32,119
,,11:00:33,118
,,11:00:34,118
,,11:00:35,117
,,11:00:36,116
,,11:00:37,115
,,11:00:38,115
,,11:00:39,115
,,11:00:40,114
,,11:00:41,115
,,11:00:42,115
,,11:00:43,115
,,11:00:44,114
,,11:00:45,114
,,11:00:46,114
,,11:00:47,114
,,11:00:48,114
,,11:00:49,114
,,11:00:50,113
,,11:00:51,113
,,11:00:52,113
,,11:00:53,114
,,11:00:54,114
,,11:00:55,114
,,11:00:56,114
,,11:00:57,115
,,11:00:58,115
,,11:00:59,116
,,11:01:00,117
,,11:01:01,117
,,11:01:02,118
,,11:01:03,118
,,11:01:04,118
,,11:01:05,117
,,11:01:06,116
,,11:01:07,116
,,11:01:08,115
,,11:01:09,115
,,11:01:10,115
,,11:01:11,114
,,11:01:12,114
,,11:01:13,114
,,11:01:14,114
,,11:01:15,115
,,11:01:16,117
,,11:01:17,118
,,11:01:18,119
,,11:01:19,120
,,11:01:20,121
,,11:01:21,121
,,11:01:22,122
,,11:01:23,122
,,11:01:24,121
,,11:01:25,121
,,11:01:26,120
,,11:01:27,120
,,11:01:28,119
,,11:01:29,119
,,11:01:30,118
,,11:01:31,118
,,11:01:32,118
,,11:01:33,118
,,11:01:34,118
,,11:01:35,118
,,11:01:36,117
,,11:01:37,117
,,11:01:38,116
,,11:01:39,116
,,11:01:40,116
,,11:01:41,116
,,11:01:42,116
,,11:01:43,117
,,11:01:44,118
,,11:01:45,118
,,11:01:46,118
,,11:01:47,117
,,11:01:48,116
,,11:01:49,116
,,11:01:50,116
,,11:01:51,116
,,11:01:52,116
,,11:01:53,116
,,11:01:54,116
,,11:01:55,117
,,11:01:56,117
,,11:01:57,117
,,11:01:58,118
,,11:01:59,118
,,11:02:00,119
,,11:02:01,119
,,11:02:02,120
,,11:02:03,120
,,11:02:04,121
,,11:02:05,121
,,11:02:06,120
,,11:02:07,120
,,11:02:08,119
,,11:02:09,118
,,11:02:10,118
,,11:02:11,117
,,11:02:12,116
,,11:02:13,115
,,11:02:14,114
,,11:02:15,113
,,11:02:16,112
,,11:02:17,112
,,11:02:18,111
,,11:02:19,111
,,11:02:20,112
,,11:02:21,112
,,11:02:22,112
,,11:02:23,112
,,11:02:24,112
,,11:02:25,112
,,11:02:26,112
,,11:02:27,112
,,11:02:28,113
,,11:02:29,113
,,11:02:30,113
,,11:02:31,113
,,11:02:32,112
,,11:02:33,112
,,11:02:34,112
,,11:02:35,111
,,11:02:36,111
,,11:02:37,111
,,11:02:38,110
,,11:02:39,109
,,11:02:40,109
,,11:02:41,109
,,11:02:42,110
,,11:02:43,111
,,11:02:44,111
,,11:02:45,113
,,11:02:46,114
,,11:02:47,115
,,11:02:48,115
,,11:02:49,116
,,11:02:50,117
,,11:02:51,117
,,11:02:52,117
,,11:02:53,118
,,11:02:54,118
,,11:02:55,118
,,11:02:56,118
,,11:02:57,117
,,11:02:58,117
,,11:02:59,115
,,11:03:00,114
,,11:03:01,113
,,11:03:02,112
,,11:03:03,111
,,11:03:04,110
,,11:03:05,109
,,11:03:06,108
,,11:03:07,108
,,11:03:08,107
,,11:03:09,106
,,11:03:10,105
,,11:03:11,104
,,11:03:12,104
,,11:03:13,103
,,11:03:14,103
,,11:03:15,103
,,11:03:16,103
,,11:03:17,104
,,11:03:18,105
,,11:03:19,106
,,11:03:20,106
,,11:03:21,107
,,11:03:22,108
,,11:03:23,109
,,11:03:24,109
,,11:03:25,109
,,11:03:26,108
,,11:03:27,107
,,11:03:28,107
,,11:03:29,105
,,11:03:30,105
,,11:03:31,103
,,11:03:32,102
,,11:03:33,102
,,11:03:34,101
,,11:03:35,100
,,11:03:36,100
,,11:03:37,100
,,11:03:38,100
,,11:03:39,101
,,11:03:40,101
,,11:03:41,101
,,11:03:42,101
,,11:03:43,101
,,11:03:44,101
,,11:03:45,101
,,11:03:46,101
,,11:03:47,102
,,11:03:48,102
,,11:03:49,102
,,11:03:50,102
,,11:03:51,102
,,11:03:52,102
,,11:03:53,101
,,11:03:54,100
,,11:03:55,100
,,11:03:56,100
,,11:03:57,99
,,11:03:58,99
,,11:03:59,96
,,11:04:00,96
,,11:04:01,96
,,11:04:02,96
,,11:04:03,96
,,11:04:04,96
,,11:04:05,97
,,11:04:06,97
,,11:04:07,97
,,11:04:08,97
,,11:04:09,96
,,11:04:10,96
,,11:04:11,96
,,11:04:12,96
,,11:04:13,97
,,11:04:14,98
,,11:04:15,98
,,11:04:16,98
,,11:04:17,98
,,11:04:18,98
,,11:04:19,98
,,11:04:20,99
,,11:04:21,99
,,11:04:22,99
,,11:04:23,98
,,11:04:24,98
,,11:04:25,97
,,11:04:26,96
,,11:04:27,96
,,11:04:28,96
,,11:04:29,96
,,11:04:30,96
,,11:04:31,97
,,11:04:32,98
,,11:04:33,99
,,11:04:34,99
,,11:04:35,100
,,11:04:36,101
,,11:04:37,102
,,11:04:38,102
,,11:04:39,102
,,11:04:40,101
,,11:04:41,101
,,11:04:42,100
,,11:04:43,100
,,11:04:44,99
,,11:04:45,98
,,11:04:46,98
,,11:04:47,98
,,11:04:48,98
,,11:04:49,99
,,11:04:50,99
,,11:04:51,101
,,11:04:52,102
,,11:04:53,103
,,11:04:54,103
,,11:04:55,104
,,11:04:56,104
,,11:04:57,103
,,11:04:58,102
,,11:04:59,102
,,11:05:00,101
,,11:05:01,101
,,11:05:02,101
,,11:05:03,100
,,11:05:04,100
,,11:05:05,99
,,11:05:06,98
,,11:05:07,98
,,11:05:08,97
,,11:05:09,97
,,11:05:10,96
,,11:05:11,95
,,11:05:12,94
,,11:05:13,94
,,11:05:14,93
,,11:05:15,93
,,11:05:16,93
,,11:05:17,93
,,11:05:18,94
,,11:05:19,94
,,11:05:20,95
,,11:05:21,95
,,11:05:22,96
,,11:05:23,97
,,11:05:24,98
,,11:05:25,99
,,11:05:26,99
,,11:05:27,98
,,11:05:28,98
,,11:05:29,97
,,11:05:30,96
,,11:05:31,96
,,11:05:32,97
,,11:05:33,98
,,11:05:34,99
,,11:05:35,100
,,11:05:36,101
,,11:05:37,101
,,11:05:38,99
,,11:05:39,98
,,11:05:40,98
,,11:05:41,98
,,11:05:42,97
,,11:05:43,97
,,11:05:44,96
,,11:05:45,96
,,11:05:46,96
,,11:05:47,96
,,11:05:48,97
,,11:05:49,96
,,11:05:50,96
,,11:05:51,96
,,11:05:52,95
,,11:05:53,93
,,11:05:54,93
,,11:05:55,92
,,11:05:56,92
,,11:05:57,92
,,11:05:58,92
,,11:05:59,92
,,11:06:00,91
,,11:06:01,92
,,11:06:02,92
,,11:06:03,93
,,11:06:04,93
,,11:06:05,96
,,11:06:06,97
,,11:06:07,97
,,11:06:08,97
,,11:06:09,97
,,11:06:10,96
,,11:06:11,96
,,11:06:12,96
,,11:06:13,97
,,11:06:14,97
,,11:06:15,98
,,11:06:16,99
,,11:06:17,99
,,11:06:18,99
,,11:06:19,99
,,11:06:20,99
,,11:06:21,99
,,11:06:22,99
,,11:06:23,99
,,11:06:24,100
,,11:06:25,100
,,11:06:26,101
,,11:06:27,102
,,11:06:28,103
,,11:06:29,103
,,11:06:30,103
,,11:06:31,103
,,11:06:32,103
,,11:06:33,103
,,11:06:34,103
,,11:06:35,103
,,11:06:36,104
,,11:06:37,105
,,11:06:38,106
,,11:06:39,108
,,11:06:40,109
,,11:06:41,111
,,11:06:42,112
,,11:06:43,112
,,11:06:44,111
,,11:06:45,111
,,11:06:46,110
,,11:06:47,110
,,11:06:48,110
,,11:06:49,111
,,11:06:50,111
,,11:06:51,112
,,11:06:52,113
,,11:06:53,115
,,11:06:54,117
,,11:06:55,117
,,11:06:56,120
,,11:06:57,120
,,11:06:58,122
,,11:06:59,123
,,11:07:00,123
,,11:07:01,124
,,11:07:02,126
,,11:07:03,126
,,11:07:04,126
,,11:07:05,127
,,11:07:06,128
,,11:07:07,128
,,11:07:08,128
,,11:07:09,129
,,11:07:10,129
,,11:07:11,129
,,11:07:12,130
,,11:07:13,130
,,11:07:14,131
,,11:07:15,132
,,11:07:16,132
,,11:07:17,133
,,11:07:18,133
,,11:07:19,134
,,11:07:20,134
,,11:07:21,134
,,11:07:22,134
,,11:07:23,132
,,11:07:24,132
,,11:07:25,132
,,11:07:26,131
,,11:07:27,130
,,11:07:28,129
,,11:07:29,129
,,11:07:30,128
,,11:07:31,127
,,11:07:32,126
,,11:07:33,124
,,11:07:34,123
,,11:07:35,122
,,11:07:36,122
,,11:07:37,121
,,11:07:38,121
,,11:07:39,120
,,11:07:40,120
,,11:07:41,119
,,11:07:42,118
,,11:07:43,117
,,11:07:44,117
,,11:07:45,115
,,11:07:46,114
,,11:07:47,113
,,11:07:48,112
,,11:07:49,111
,,11:07:50,111
,,11:07:51,109
,,11:07:52,108
,,11:07:53,108
,,11:07:54,108
,,11:07:55,108
